hash,repo_id,auther,auther_date,committer,committer_date,msg,merge2,num_lines_add,num_lines_deleted,dmm_unit_size
43aa08612628febea11c25b9ea5348fea6b4eb42,324465958,Victor Porton,2021-06-14 03:09:22,Victor Porton,2021-06-14 03:09:22,API bug fix,1,5,5,1458
43c160e47d63ae4b5f74729e38106f8ab8dd2559,189857414,brenj,2019-06-03 19:17:59,brenj,2019-06-03 19:17:59,Add miscellaneous fixes,1,15,7,22779
43c4e00f2433fcedbb26d2f1aefc2ec7da8c2bee,151811789,Li Xuanji,2018-10-06 06:47:24,Li Xuanji,2018-10-06 06:47:24,fixes,1,2,3,6382
44041c08b965ce85088d821ec6c87bf56ad9da1e,301510927,Henrique Barcelos,2020-10-12 15:18:05,Henrique Barcelos,2020-10-12 15:20:52,fix: changed arbitrator extra data to not be mandatory,1,14,7,43586
44056728d2c9d814b16b816154d82f25e2fc1c06,356155382,Rachit-gaur,2021-10-15 11:07:52,GitHub,2021-10-15 11:07:52,"Feature/nft: fix non cashback mints (#7)

* adding provenance contract

* reducing size of contract

* adding changes to data storage

* adding changes to provenance contract

* adding changes to provenance contract

* provenance contract finalized

* provenance contract finalized

* adding fixed percentage logic to provenance

* adding percentage changes

* adding mint multiple with cashback

* fixed percentage and linting

* adding fix to support without cashback txn",1,1,1,7577
440a248a2b4b023fdebe8ba54fa2c4c18a6cf116,450847701,Sam MacPherson,2022-01-22 16:45:30,Sam MacPherson,2022-01-22 16:45:30,adding tests; fixed compiler errors,1,61,10,5764
44216e4ea73183b978e64a8d7f4e891565496f07,148642681,jianwel,2019-09-05 14:21:57,jianwel,2019-09-05 14:21:57,fixed the solhint warning,1,2,2,19959
4427e17814963fc034cea4b0b84bdab6ea3491be,311909936,Shude Li,2020-12-24 02:25:10,GitHub,2020-12-24 02:25:10,fix lowest unlockRatio for createEtherStream,1,1,1,15912
442e45fdb663dbfdc125c85d8b193351db8b5050,154877369,Alex Beregszaszi,2018-10-27 17:38:21,GitHub,2018-10-27 17:38:21,"Merge pull request #27 from RadicalBodies/fix-buy

Ensure that only existing tokens can be bought in Market.buy()",1,7,0,6241
4444c1d82c0e26797d3814f8ba47d09c9e089b6f,346971965,pmdaly,2022-03-22 18:17:54,GitHub,2022-03-22 18:17:54,"Refactor/curve override integration (#48)

* refactor: more explicit address naming

* fix: downstream expects 0x0 vs revert

* feat: adding override to calculations curve

* fix: removing rogue comment

* fix: using new sushi whale address

* feat: adding override to yearn address provider

* feat: updating curve calculations contract to use override

* fix: blocks per year test matches contract",1,91,51,12748
445ead27d0d4792d0b49ac92b15b45793389e0e2,336833791,defifofum,2021-06-14 17:58:59,defifofum,2021-06-14 17:58:59,fix: Update medium link,1,3,3,18322
44704fa91625bbe86d4326587170c7ece51d8347,279621642,Gonzalo Balabasquer,2021-04-22 14:34:59,GitHub,2021-04-22 14:34:59,"SC-11420 Clipper for YFI-A (#57)

* SC-11420 Clipper for YFI-A

* Change calc function for YFI + fix test + add new tests

* added surplus buffer lerp (#58)

* new lerp factory with named lerps

* Update src/Kovan-DssSpell.t.sol

Co-authored-by: Nazzareno Massari <nazzareno@nazzarenomassari.com>

* Update src/Kovan-DssSpell.t.sol

Co-authored-by: Nazzareno Massari <nazzareno@nazzarenomassari.com>

* Test with deployed spell

* Archive spell

Co-authored-by: Sam MacPherson <xylom44@gmail.com>
Co-authored-by: Nazzareno Massari <nazzareno@nazzarenomassari.com>",1,2334,328,6010
4472f8db454cfae05c2211a590fea7e1da5bc751,108855142,"Michael Weiksner, Ph.D",2022-01-11 03:10:36,GitHub,2022-01-11 03:10:36,"Merge pull request #9 from weiks/q2bugfix

added method to change q2",1,5,0,13963
44b09fcba531f819cb8d5bf35ed7be221435748b,312047910,Jeff,2020-08-28 21:08:39,Jeff,2020-08-28 21:08:39,"Add event when token committed. Set block time defaults to realistic values. Add verifyTokenCompliance to prevent adding certain non-conforming ERC20 tokens to pools that cause serious issues (such as not being able to withdraw them). Remove minimum block times. Maintain _startWeights in parallel with underlying pool tokens, respecting add/remove tokens, so that updateWeightsGradually will work after add/remove operations. Don't pass newToken to SmartPoolManager.updateWeightsGradually only to use it in a require; simplify by doing the require in the caller. Bound initialSupply to a Min/Max range (vs just > 0). Adjust ElasticSupplyPool to Ampleforth updates. Add sqrt to BalancerSafeMath to support ESP.",1,786,122,41167
44bb00e757a4aff18e12a4b06cb4a07597f22c1f,192970873,Dani Roxberry,2019-06-21 03:47:13,Dani Roxberry,2019-06-21 03:47:13,[fix] all tests passing again,1,6429,9148,1537
44e3d0d4c2d67e5c10dee02ba16e8f3f27c4c3aa,157789836,fang,2021-11-29 21:57:30,fang,2021-11-29 22:23:56,"ecliptic: wstr contract hotfix

This upgrade was voted in on 2021-11-27. For detailed context, see:
https://groups.google.com/a/urbit.org/g/dev/c/zF7OQQeHW6U

In short, this was used to mitigate a security vulnerability in a
secondary contract.

Co-authored by: xiphiness <xiphiness@protonmail.com>",1,37,4,33845
45002018d17e37c33a639eb14f288d14eeaeb4ad,375972313,Manuel Polzhofer,2022-03-01 14:43:46,GitHub,2022-03-01 14:43:46,"feat: metadata ipfs publisher (#73)

* feat: metadata ipfs publisher

* fix: bytes array for multihash

* docs: better comments

Co-authored-by: Manuel Polzhofer <manuel.polzhofer@protonmail.com>",1,45,0,575
45641f89d367cdf1fefebe492caf6bc4c46240c8,454002780,Andrew Redden,2022-02-18 13:04:06,Andrew Redden,2022-02-18 13:04:06,deploy clean and some bug fixes,1,40,36,2030
457d234e6caee93241af43f31a06fd5b9d2472ef,349198078,breadforthepeople,2021-05-13 06:49:23,GitHub,2021-05-13 06:49:23,"Merge pull request #37 from CryptJS13/claimfix

Fix stuck rewards MasterChef strategy.",1,121,62,348
457f72d43069cc3f186cf76a67ff8b5bf3c6730a,470447142,anticlimactic,2022-03-23 05:49:38,anticlimactic,2022-03-23 08:58:49,fix: change assertEq to assertRelApproxEq,1,27,23,1447
45b187449496f8aaa0f4bf56b7b66a3917aed3ca,305355122,wangxi,2021-03-24 03:12:44,wangxi,2021-03-24 03:12:44,fix issue,1,126,72,10033
45b6238ecdbab2a0affa47d055ccdd6da1515cb1,376536247,0xngmi,2021-06-14 06:54:42,0xngmi,2021-06-14 06:54:42,fix initialization,1,2,1,5097
45b8c399bd876725fffe2a2a5c3798bc6d47cf72,110709027,Brett Sun,2018-07-26 23:29:19,GitHub,2018-07-26 23:29:19,"chore: update linter and fix linting (#18)

Also adds linting as a travis task.",1,6022,3022,1389
45ca1c89045d5d48fb6c1e19b1b929776e6c7403,88551197,MerlinEgalite,2021-06-22 19:52:52,MerlinEgalite,2021-06-22 19:52:52,fix: remove useless requires,1,1,3,25556
45d22ecedc1e28512fc9458842653edeac956425,124724878,Tomas Libal,2018-03-05 08:45:00,Tomas Libal,2018-03-05 08:45:00,"fix re-entrancy issue

- remove the state change after the transfer",1,2,2,2836
45df372e7a6034bae0f4f3580cafe8369310477f,322465194,wangsai,2021-06-17 07:37:20,wangsai,2021-06-17 07:37:20,fix typo error,1,8,8,2986
45f0d5c023e2a749972e554af3d11ee80ec3ef56,124593198,Colin Wood,2018-05-17 15:19:15,Colin Wood,2018-05-17 15:19:15,Adds @codex-protocol/eslint-config-truffle and fixes associated linting errors,1,3247,2302,1760
46187ebca0db442efa3833dd1c95ffde14e3ec44,138054588,Nikolay Toporkov,2018-07-09 17:36:52,Nikolay Toporkov,2018-07-09 17:36:52,solhint changed to solium. fixed solium problems,1,942,462,1482
4632caca8f7b1fdd19255ca28f37d226eb7fc6d9,193338480,javadkh2,2019-06-23 13:21:19,javadkh2,2019-06-23 13:21:19,bugfix on get proposal status,1,15086,22325,7587
464a7eb39c206c30b99748dc6f3dadd74ec51fe6,221610774,Christopher Mooney,2022-01-21 21:23:21,GitHub,2022-01-21 21:23:21,"PE-814: 2022-01-21 Executive (#215)

* PE-814: 2022-01-21 Executive

* various configuration changes and tests

* update cob template

* Use default date on archive

* fix for verification script

* update PR template

* Move bar change test to custom tests

* Office hours off

* Update copyright dates

* Add copy hash

* disable expected office hours

* Add deployed address

* archive spell

Co-authored-by: Brian McMichael <brian@brianmcmichael.com>",1,4033,160,5035
46684f3d79605cea30236e82a6ddd67cff421f63,237833088,BaldyAsh,2020-02-03 07:10:07,BaldyAsh,2020-02-03 07:10:07,"removed truffle, fixed waffle, added test contracts",1,8472,110,1745
46729e837b1bcf772d216fc269080ed84fa72e55,152074090,moritzfelipe,2022-04-27 10:19:11,moritzfelipe,2022-04-27 10:19:11,fix tokenURI in NFT course,1,2,2,544
468557f7f6e6e5b5787cfb0ee08ddf1be6af2efc,136270747,yamarkz,2018-08-11 03:26:27,yamarkz,2018-08-11 03:26:27,fix from contract to interface,1,2,2,857
46ed2e1466321c734d3dd4f2fb7b5632377689cd,167390727,Nikita Chebykin,2020-02-10 08:52:10,GitHub,2020-02-10 08:52:10,"Merge pull request #32 from galtproject/fix-get-area

fix get area",1,227,80,6230
4737ebc19234106a7792f6031fcde3dd79244228,287823696,Alberto Cuesta Ca?ada,2020-09-17 14:16:45,Alberto Cuesta Ca?ada,2020-09-17 14:16:45,fix: round upwards properly,1,20,11,7847
473d24508b61fcecd116af482832d4f8722b8834,317597340,banteg,2020-11-13 14:11:42,milkyklim,2020-12-01 16:10:01,"feat: add operations tests, fix contract",1,46,47,5296
47526aa9a05940a7a7446df7e7b36d24369b4b87,176244729,Nikolay Toporkov,2019-04-05 11:44:21,Nikolay Toporkov,2019-04-05 11:44:21,fix amount in deposit tokens,1,1,1,8545
47701b411787c830e87f8caa0755bb773dca0de1,401848968,Georgios Konstantopoulos,2021-09-05 01:20:48,GitHub,2021-09-05 01:20:48,"Switch over to DappTools (#2)

* chore: add mainnet/rinkeby deploy & hh etherscan verifier

* s/LootItems/LootLoose

* chore: remove hardhat stuff

* ci: switch to dapptools

* chore: install dapptools

* dapp install https://github.com/OpenZeppelin/openzeppelin-contracts

* chore: dapptools scaffolding & configs

* chore: allow dirty submodules

https://stackoverflow.com/a/5542452

* chore: add dapprc to gitattributes

* chore: add `dapp update` to `make install`

* test: import Loot.sol and scaffold the test logic

* fix: use imports for Loot.sol to avoid conflict duplication

* test: add initial mint/reassemble tests

* test: add erc721 callback test

* refactor: move test setup code to own file

* test: add airdrop tests

* test: tighten ownership checks

* fix: make publish-friendly

* ci: add shell.nix

* chore: make `make install` default command

* try to get ffi working for metadata parsing (#3)

* chore: use --ffi flag in Makefile

* test: add more metadata tests",1,1274,13302,5676
478077528e775f964f399d0391f5ed92cf5c1da6,445097355,benesjan,2022-02-06 18:33:04,benesjan,2022-02-06 18:33:04,test: fixed _borrow(),1,2,5,12685
479043e23d4fdcb43c456f3ae03626222e8848b7,183371937,James,2018-10-26 02:31:54,GitHub,2018-10-26 02:31:54,Resolved lint warnings for tutorial-10,1,7,7,2613
47a15ab7127551b6c0729d3ed78828c6414e7093,142807941,Hao Tang,2018-10-04 23:48:15,Hao Tang,2018-10-04 23:48:15,add BEC overflow security issue contract,1,308,0,9035
47a82109faf9144af8bc6c313c235036eab1670d,281274529,qiluge,2020-07-31 09:20:39,qiluge,2020-07-31 09:20:39,fix did length bug,1,3,2,1162
47b070e55ff3472fbc049c6e63f5082618d71541,387641683,Uwe Voelker,2021-08-04 14:13:42,Uwe Voelker,2021-08-04 14:13:42,fix reentrancy bug in cancelOptionOffer,1,1,1,13003
4805990cbb63beba9ec8be318b3142cd15b6dd4a,394084336,Boris Ivanovsky,2022-01-24 20:24:43,Boris Ivanovsky,2022-01-24 20:24:43,several bugfixes,1,54,112,621
482bd2a9828ff02dc7f3803068156cc0f2a2e6b0,193921368,Lev Livnev,2019-06-26 14:36:47,Lev Livnev,2019-06-26 14:36:47,SwapI.sol: fix compatibility interface arguments,1,8,3,498
48536534b66300e42b3240022c3f404b7992b67a,203671331,Samyak Jain,2019-06-26 16:38:27,Samyak Jain,2019-06-26 16:38:27,bug resolved,1,1,1,11163
4863e05e6b1971e1358c6671d1063ee68deebfef,454002780,Andrew Redden,2022-02-21 16:59:38,GitHub,2022-02-21 16:59:38,"Merge pull request #4 from AphraFinance/fix/vesting

fix: totalAllocation when at vesting end",1,1,1,4251
4875ea6b9ddf87b6920498358ac30029a9f7a1aa,384237830,Ivan Martinez,2022-01-09 08:04:29,GitHub,2022-01-09 08:04:29,"Merge in C4 Audit Feedback (#5)

* Address gas optimization feedback

* Second round of audit feedback

* Remove shading and lower max fee

* More minor feedback

* Fix flashloan protection bug

* Fix test

* Small fixes

* Space",1,375,329,7606
48955ecd45592f84c8120454ffc8322383645dce,115377586,cagriaksay,2018-01-21 23:26:44,cagriaksay,2018-01-21 23:26:44,Contract fixes,1,21,17,5443
48e47fa6bd41d091b675ec901677e77cccfa4272,472227636,sam bacha,2022-04-25 10:43:46,GitHub,2022-04-25 10:43:46,fix defect,1,1,1,1785
48eb18c3851e348d7e1f13c9f79b149bac207637,124593198,Colin Wood,2018-05-17 15:37:09,Colin Wood,2018-05-17 15:37:09,"Upgrades truffle and fixes a bunch of compiler warnings, etc",1,653,766,332
48fc744382ad4b550e8819c1ab5b94c5a08305ec,127124842,Ryan.K,2018-05-03 08:50:43,Ryan.K,2018-05-03 08:50:43,bugfixed,1,2,3,595
490c0b23798f63aae9dd7a564038f1f2278c4262,288319890,Ganesha Upadhyaya,2020-08-27 23:34:10,Ganesha Upadhyaya,2020-08-27 23:34:10,security audit fixes,1,76,15,2625
4933575f7f79b542ad111f27df79e41c5bd8ecb5,98421604,George,2022-03-16 10:19:15,George,2022-03-16 10:19:15,fix: missing contribute function,1,10,1,2038
49335d591766e94463e19a36b2a30a21a8e5f0d2,183371937,James,2018-10-26 02:24:25,GitHub,2018-10-26 02:24:25,Resolved lint warnings for tutorial-09,1,6,6,727
49572ffaa83028c24980bb56d56285a34ab6daf0,277665477,nithin,2020-08-21 17:34:58,nithin,2020-08-21 17:34:58,fixed comment,1,1,1,4999
4970b68ebb0d664245c8dcf7feb72fc772cd2eff,451595085,talbaneth,2022-03-09 19:42:37,GitHub,2022-03-09 19:42:37,"Suggestions (#3)

* Remove underscore suffix in events

* Save storage read in build(), inline salt().

Saves 139 gas.

* Inline code().

Saves 43 gas.

* Upgrade to solc 0.8.11

Saves 128 gas on execute, 3775 on build.

* Align undescores for calldata and local vars.

To avoid calldata collision with storage - undescore is suffix.
To avoid loval var collision with storage - undescore is prefix.

* Change require message to claimer-proxy-already-exists.

The previous message proxy-registered-to-owner was a bit confusing, as
it is not clear if proxy is the new proxy or the old proxy.

Also owner was a bit ambiguous since it is not guaranteed that owner parameter
is the msg.sender (there is a check for that beforehand but someone just
seeing the require message might not neccesarily know that).

* Fix CI

* claimer -> owner

Co-authored-by: Chris Smith <1408372+iamchrissmith@users.noreply.github.com>

* Use ++seed[owner_] in salt calculation

Co-authored-by: Chris Smith <1408372+iamchrissmith@users.noreply.github.com>

Co-authored-by: Gonzalo Balabasquer <gbalabasquer@gmail.com>
Co-authored-by: Chris Smith <1408372+iamchrissmith@users.noreply.github.com>",1,20,27,2598
4980617870c980f89f7f1327bef813725630934a,380449797,degenRobot,2021-07-13 08:34:23,degenRobot,2021-07-13 08:34:23,"fixed exitLeveragePosition() & adjusted to modifiers

- exitLeveragePosition() should now work as leaves very small amount in CREAM to avoid rounding issues
- Adjusted functions that require permissions for keepers & authorized to be modifiers",1,27,53,13651
49847e063b35abc7097522b51132fce139331d4a,297773721,Stephen Byrne,2021-03-30 14:36:40,GitHub,2021-03-30 14:36:40,"Merge pull request #18 from ProtektProtocol/bug-fixing

Bug fixing",1,491,146,4199
4996abd3bdac994e426262e3576ffce4f2b5acc8,342352639,Andre Cronje,2021-02-27 20:26:55,Andre Cronje,2021-02-27 20:26:55,"Updates for token logic on transfers and anyswapIn/anyswapOut prefixes

Signed-off-by: Andre Cronje <andre.cronje@yearn.finance>",1,68,77,24059
499fc47b56945859a24bd07417c4fcabab147a43,176045653,kwon hyunwoo,2019-06-30 08:40:19,kwon hyunwoo,2019-06-30 08:40:19,"update require code in convertLTKtoGTK func

problem :
cannot detect the underflow problem.

solve :
""balances[user] > amount""
is not equal to
""balances[user] - amount > 0""",1,1,1,3456
49af285ba93f84141818a55ce6337a76224695da,306294292,Victor Nieves,2022-01-25 10:04:31,Victor Nieves,2022-01-25 10:04:31,fixed updateReceiverPresentation,1,14,8,6188
49bcddcecf6cd506abd7d932055506d4fe92f474,321352948,Joran Honig,2021-05-25 09:34:46,Joran Honig,2021-05-25 09:34:46,fix property issues,1,6,7,2358
49ccf9a4ee7545289f8c90f3877be6ed03d83656,415044305,Thomas Marchand,2021-11-14 22:59:31,Thomas Marchand,2021-11-14 22:59:31,fix: created colonies not stored,1,1,0,9990
4a11dd7ea88ed501127fcc4e30bc6e477a15ee65,103062798,James,2019-10-24 18:50:31,GitHub,2019-10-24 18:50:31,"Merge pull request #37 from willitscale/fix/tutorial-2-for-solidity-5

Made tutorial 2 work with the latest version of Solidity",1,3,3,1265
4a21bb7401149c3f8388a5ee9c9f5f639644d7a8,193338480,javadkh2,2019-06-25 11:29:22,javadkh2,2019-06-25 11:29:22,bugfix on add config proposal,1,11,5,1218
4a406c92484df222cecf5d9f730fb89da02cc9ee,117331150,kcinp,2018-03-12 16:57:57,GitHub,2018-03-12 16:57:57,fixed typos,1,2,2,15450
4a7301e62c28c9023af97261605a2bbb4c6d35c7,142560725,Edmund Edgar,2021-04-15 00:39:52,GitHub,2021-04-15 00:39:52,"Merge pull request #31 from ferittuncer/patch-1

fix(IRealitio): add missing submitAnswerFor",1,1,0,3987
4ab569617c8334b559f5f13a222e64e15073b29b,122504648,civilman2006,2018-02-25 22:07:39,civilman2006,2018-02-25 22:07:39,startTimeTLP2 fix + minor fixes,1,381,137,26104
4af400419e75de1ba815ad35ed9d945d53a725a6,196470176,Luciano Bertenasco,2019-07-22 14:53:27,Luciano Bertenasco,2019-07-22 14:53:27,"Removes transfer helpers, adds past earnings tracking and fixes msg.sender account typo",1,25,104,7194
4b50799291fa8f6cfd6274bf5aad90f3a70ab90d,319617914,Emiliano Bonassi,2020-12-17 23:28:58,Emiliano Bonassi,2020-12-17 23:28:58,fix: potential underflow adjustPosition when debt > want,1,4,2,12688
4b76974a750d8e02609cf8b3b92fc398abfd5a70,429467347,Sam MacPherson,2022-01-08 21:16:24,GitHub,2022-01-08 21:16:24,"Added Aave D3M Job (#7)

* added d3m job with tests

* make public tests; bug fix lerp test

* more testing for d3m",1,273,26,4960
4ba182e37a2d537393a987f8c446c864305b1b11,141592818,Jedsada Tiwongvorakul,2018-07-21 16:29:58,GitHub,2018-07-21 16:29:58,"Merge pull request #3 from 20Scoops-CNX/develop

fix bug func remove item",1,9,5,1989
4babe2fa6e8de138e3eba1377d3ffb30f7ad6b10,182446224,Manuel Polzhofer,2021-01-25 15:27:30,GitHub,2021-01-25 15:27:30,"fix: tranche.safePayout uses epochReserve instead of reserve.totalBalance (#516)

* feat: added total balance available to reserve

* added unit test to totalBalanceAvailalbe",1,18,0,8439
4bc88794a56f83261296a279cd9be71a9c36b7e2,278760939,Ahmed Naguib Aly,2020-05-07 20:37:05,GitHub,2020-05-07 20:37:05,"Merge pull request #40 from ampleforth/naguib-fix-test

Reduce test flakiness",1,782,331,20851
4bd519ade67b24ed407054ab626b2a4e9da6fbab,247363876,Kurt Barry,2020-03-15 01:33:31,Kurt Barry,2020-03-15 01:33:31,fix revert message,1,1,1,2589
4bfb08b7f2b60b84cfaa3c3797d0a8f58fa0b18e,441504253,Zero Ekkusu,2022-03-18 16:05:25,GitHub,2022-03-18 16:05:25,fix(stdlib): make variables not meant for end-users `private` (#28),1,12,12,11675
4bff98ff5c33530c1a4f8de4d8bde2583acc2883,196578666,filippetroviccc,2019-11-26 16:12:13,filippetroviccc,2019-11-26 16:12:13,Small fixes and couple changes,1,42,26,2185
4c0159c1316966e841855fe3a62abc457ec7da37,295164188,jihui.zheng,2021-03-10 02:45:56,jihui.zheng,2021-03-10 02:45:56,fix: production issues,1,8,6,3401
4c562a77817505434e75c7d7fee9e084ee84e025,126762290,Christian Hentschel,2018-03-26 04:25:00,Christian Hentschel,2018-03-26 04:25:00,fix: config,1,2,2,4816
4c9166cb3aeb3fc94ce161dbf3503565af6d28e2,452991390,Julian Anderson,2022-01-30 08:15:08,Julian Anderson,2022-01-30 08:15:08,fix: minting by max amount,1,4,5,1652
4c9899805279aae72078c5c29b890f40ade15c69,175140273,Junwoo-Jeong,2019-04-08 11:41:17,Junwoo-Jeong,2019-04-08 11:41:17,refactoring & bug fix #1,1,42,34,1011
4c9bc5cb6b08d9df0f49778945114a0082738882,393129023,Gonzalo Balabasquer,2022-04-01 11:30:34,GitHub,2022-04-01 11:30:34,"PE-946: Change Oazo oracles reader (#65)

* PE-946: Change Oazo oracles reader

* fixes

* Test with deployed spell

* Archive spell",1,4043,57,2318
4cc801f88e36a4d0408c8907eeb320d106322f94,127973554,Steve B,2022-04-13 21:36:27,Steve B,2022-04-13 21:36:27,Deleting blockchain / Truffle pet-shop-tutorial project. It's been nothing but problems and I haven't done anything with it in years now.,1,0,11594,423
4cde877283c38c61653143e7048de5d9cb1a3a38,338945269,Clearwood,2021-04-27 20:07:03,GitHub,2021-04-27 20:07:03,"Merge pull request #22 from sushiswap/MultiHopSwapper

fix: multi hop swapper",1,383,0,9798
4cf1d525a0503da94dbc5ce8bfb3aab8f39f4e15,232951544,andy,2020-01-14 05:40:14,andy,2020-01-14 05:40:14,fixed msg.sender issue,1,3,5,8166
4d0ab465a8c5e91b0ceaa032cd8bc0fc9a54d2f7,127868042,JhChoy,2018-05-02 01:42:35,JhChoy,2018-05-02 01:42:35,"fix getLockedAmount of Crowdsale.sol, fix some warnings",1,42,43,15310
4d24a53123a09fcf3cf443b5de4a97531d3665ed,289051283,spaghettimoney,2020-08-26 19:21:25,GitHub,2020-08-26 19:21:25,more fixes and starting tests,1,29,11,4800
4d3cecafda05437837d7932331f18fb9bd1ee9b3,300802111,mikeyrf,2021-04-19 22:29:49,mikeyrf,2021-04-19 22:29:49,"Revert ""fix before transfer hook""

This reverts commit b8b083e03b3078e94c712942016395590cf0db82.",1,10,13,15311
4d54cf3de5ac2486302dad7943eb4c68958e34b0,155373291,junqizhang,2020-07-30 04:10:47,GitHub,2020-07-30 04:10:47,"Merge pull request #45 from WeBankFinTech/feature/issuer-recognize

- Recognize based authority issuer mgmt",1,42,19,4907
4d5ca5f49f156f4f95e2bd88407272504c94aae3,103413944,hswick,2018-07-31 22:09:13,hswick,2018-07-31 22:09:13,Interactive implements IDisputeResolutionLayer + fixed warnings,1,16,8,216
4d64cf99ab3b3259188c9f351d2715c961b7f1ee,475855580,yuyi,2022-04-28 07:25:56,yuyi,2022-04-28 07:25:56,fixed: Initialize the Link address when constructing.,1,3,3,4202
4d7b98e06def9a605aba06663d5c90d5a5e55c54,216416018,ilya,2020-01-31 13:45:50,ilya,2020-01-31 13:45:50,Fix issues about audit report https://gist.github.com/yuriy77k/4bd91115389406a43889021f4a86be09,1,70,34,12070
4d82b1067c708491c08576d9cc7da0ebb59813c3,383353754,talbaneth,2022-02-23 10:30:05,GitHub,2022-02-23 10:30:05,"Cs audit fixes (#27)

* Remove explicit quit action

* Use divup in proxy actions",1,11,49,26480
4da60c8d9c0e2ae6e6313ae611066fab59305d10,109113134,tech-somish,2019-01-10 07:05:17,tech-somish,2019-01-10 07:05:17,resolved minor bugs,1,15,9,31155
4dd2daa60abf4d7ac37a2be810676dd58bd7b79f,356155382,Samuel Sramko,2021-10-15 13:51:42,Samuel Sramko,2021-10-15 13:51:42,fix auction repay to previous bidder,1,6,0,12601
4df07d21c342d507d764366d20dbe4e00debaa31,216801957,Viktor Urban,2019-11-18 14:48:57,Viktor Urban,2019-11-18 14:48:57,"Tried around with some bug fixing

Still some issues at hand I don't really know how to fix",1,11,11,18602
4e04cec2607a6e59960ce8bd729666cfddc2f523,333233846,Gonzalo Balabasquer,2022-04-28 19:58:51,GitHub,2022-04-28 19:58:51,"Add `vat.live` check to DssVestSuckable `pay` + Follow DSS Slot Pattern + Switch modifier order + others

* Switch modifier order (#42)

* Follow DSS Slot Pattern (#43)

* Add `vat.live` check to DssVestSuckable `pay` (#48)

* `kill`

* tests(refactor): fetch from chainlog

* rename to `cage`

* tests(refactor): split interfaces for contract and tests + cleanups

* tests(refactor): keep ds-token and gem/dai interfaces separated

* suckable(breaker): add `vat.live` check in `pay`

* echidna(suckable): add `mutlive` + `vat.live` revert case in `vest` and `vest_amt`

* echidna(`v2.0.0`): update config and readme

* certora(suckable): add `vat.live` revert case in `vest_revert` and `vest_amt_revert`

* readme(suckable): document `vat.suck` circuit breaker

* echidna(fix): extend `mutlock` behaviour

* echidna(fix): address `add` warnings + remove math `sub` where unused

* vest(errmsg): rename error messages to vest-specific contract

* tests(refactor): replace `Award` with `DssVest.Award`

* echidna(refactor): replace `Award` with `DssVest.Award`

* echidna(fix): address math warnings + remove unused math

* transferrable(errmsg): add missing error message in `pay` check

* echidna(transferrable): update `vest` and `vest_amt` with transfer error message

* readme(review): disable `vest()`

* echidna(transferrable): fix `vest` and `vest_amt` catch error block

* echidna(transferrable): remove transfer error message as won't be reached

* echidna(transferrable): cleanup

* echidna(mutations): disbale time-based fuzz mutations

* tests(doc): add comment for `vat.sin(VOW)` check

Co-authored-by: Nazzareno Massari <nazzareno@nazzarenomassari.com>
Co-authored-by: Nazzareno Massari <nas@naszam.co>",1,874,570,20392
4e25c48edb6da6219a857fe9ab1c85d952456b76,466691349,0xngmi,2022-03-21 06:19:03,GitHub,2022-03-21 06:19:03,"Merge pull request #5 from skellet0r/dev

fix: use OZ SafeERC20 for transfer functions",1,10,7,11448
4e37941c053a709dd577335ebaf45005fbd26df7,375972313,Manuel Polzhofer,2021-12-06 11:33:17,GitHub,2021-12-06 11:33:17,"fix: add ipfsHash to typeEvent (#60)

* fix: add ipfsHash to typeEvent

* fmt",1,8,2,14449
4e43654166dc84bb12d37e65151d75f6883a13db,129851949,Jaro,2018-07-12 22:58:32,Jaro,2018-07-12 22:58:32,Various cosmetic fixes after audit,1,149,110,2575
4e4d26467bdab4961aae9e04c7a66869b88459f4,315640020,Sam Priestley,2020-11-25 11:44:28,Sam Priestley,2020-11-25 11:44:28,price check fix,1,3,2,32384
4e5daa6d7172047ef32825252fa2d257e4431b86,426443530,jaybuidl,2022-04-27 14:00:14,jaybuidl,2022-04-27 14:00:14,fix(FastBridgeServerToEthereum): incorrect hash block.number parameter,1,5,4,5820
4e61c2968913cfefc80528f1973081b1dfd41f80,229208072,Roman Iftodi,2021-03-22 14:56:31,Roman Iftodi,2021-03-22 14:56:31,fixed review,1,10,27,3685
4e73b234831cdf7a9b0531dd20e7916c98e5cf2e,193338480,javadkh2,2019-06-23 08:59:33,javadkh2,2019-06-23 08:59:33,bugfix on add member,1,1,1,667
4e99ea3a64ab4f1bdf9c07c7a1bf325db09ab809,200305501,Peteris Erins,2020-12-28 18:16:40,GitHub,2020-12-28 18:16:40,"Removed `refreshCompSpeeds` + removed automatic comp claims + added `_setCompSpeed` (#83)

* removed refreshCompSpeeds and automatic comp claims, added setCompSpeed for markets

* dont claim 0 comp

* fixed typo in NatSpec + added gas profiling + borrowing scenario

* added post deploy and post propose scripts

* updated network json configs",1,10997,2053,56147
4ea0d75394802f80dc74a22be27edcbbf2a67adc,160495027,syrohei,2018-12-12 06:17:46,syrohei,2018-12-12 06:17:46,Merge branch 'fix-contract' of https://github.com/SwingbyProtocol/Swingby,1,3,1490,16680
4ea24bf0ea341c629821109cf2c40c773574ca07,424605868,Kevin Nzeng Essimengane,2021-12-09 11:02:38,Kevin Nzeng Essimengane,2021-12-09 11:02:38,fix: remove ability for pool owners to reinit pool,1,15,4,6434
